Date,Open,High,Low,Close,Adj Close,Volume
2020-12-08,118.449997,120.050003,117.949997,120.050003,107.257690,6265118
2020-12-09,120.000000,120.199997,119.500000,120.050003,107.257690,6132633
2020-12-10,119.150002,119.150002,118.050003,118.599998,105.962189,8064913
2020-12-11,118.800003,119.150002,117.250000,118.750000,106.096199,4616737
2020-12-14,118.650002,118.650002,118.000000,118.250000,105.649475,2376954
2020-12-15,117.949997,118.000000,116.750000,117.050003,104.577354,9382318
2020-12-16,117.900002,119.300003,117.849998,119.250000,106.542915,13297482
2020-12-17,119.150002,119.150002,118.000000,118.599998,105.962189,2904661
2020-12-18,118.550003,118.699997,118.000000,118.199997,105.604805,2490885
2020-12-21,118.250000,119.400002,117.500000,119.349998,106.632271,4307516
2020-12-22,119.050003,119.500000,117.849998,118.000000,105.426117,5711169
2020-12-23,117.849998,118.300003,117.500000,118.150002,105.560135,4170537
2020-12-24,118.400002,118.849998,118.199997,118.800003,106.140869,2451140
2020-12-25,119.099998,119.599998,118.599998,118.949997,106.274879,2801317
2020-12-28,119.050003,120.000000,119.050003,120.000000,107.213013,3407442
2020-12-29,120.050003,120.199997,119.349998,119.900002,107.123672,3093979
2020-12-30,120.000000,121.599998,119.900002,121.599998,108.642509,5368204
2020-12-31,122.150002,122.400002,121.699997,122.250000,109.223251,5741338
2021-01-04,122.199997,124.500000,122.000000,124.349998,111.099480,6140797
2021-01-05,124.199997,124.650002,123.750000,124.599998,111.322838,4731570
2021-01-06,126.099998,127.150002,124.099998,125.949997,112.528976,10587073
2021-01-07,126.550003,129.000000,126.550003,128.899994,115.164627,6691163
2021-01-08,130.600006,131.250000,129.550003,131.199997,117.219559,12990245
2021-01-11,131.199997,132.300003,130.500000,132.300003,118.202347,10145856
2021-01-12,132.300003,133.149994,131.600006,132.100006,118.023651,10874362
2021-01-13,132.750000,135.449997,132.699997,135.300003,120.882668,10688901
2021-01-14,135.000000,135.050003,133.350006,134.050003,119.765854,12000449
2021-01-15,137.149994,138.000000,134.399994,134.500000,120.167900,21523977
2021-01-18,134.600006,134.949997,132.100006,134.399994,120.078552,14202770
2021-01-19,135.199997,138.100006,135.199997,137.949997,123.250282,12069311
2021-01-20,138.100006,139.500000,137.649994,138.199997,123.473648,29965436
2021-01-21,138.399994,143.250000,138.350006,143.000000,127.762154,13672387
2021-01-22,138.199997,139.000000,135.000000,137.449997,125.479866,23767813
2021-01-25,137.199997,137.300003,134.199997,135.600006,123.790985,13750626
2021-01-26,135.550003,136.600006,131.800003,132.850006,121.280487,14376477
2021-01-27,133.300003,134.399994,132.250000,133.050003,121.463058,7854841
2021-01-28,130.000000,131.300003,129.399994,130.350006,118.998199,14503801
2021-01-29,131.600006,131.850006,128.199997,128.199997,117.035439,14039666
2021-02-01,128.199997,130.949997,127.550003,130.750000,119.363358,14132983
2021-02-02,132.500000,135.050003,132.500000,134.449997,122.741150,10888373
2021-02-03,135.449997,135.500000,134.199997,134.350006,122.649849,7081970
2021-02-04,133.399994,134.550003,132.350006,133.550003,121.919525,6558479
2021-02-05,134.800003,136.300003,134.199997,134.800003,123.060669,8799751
2021-02-17,139.000000,140.850006,139.000000,140.550003,128.309937,18905696
2021-02-18,140.550003,141.250000,139.600006,140.350006,128.127319,10478048
2021-02-19,139.550003,139.550003,137.600006,138.850006,126.757973,8776596
2021-02-22,139.800003,140.750000,138.750000,138.800003,126.712311,6813636
2021-02-23,137.149994,138.699997,136.449997,138.500000,126.438431,7657431
2021-02-24,137.000000,138.199997,136.250000,136.449997,124.566971,10485561
2021-02-25,137.850006,138.149994,136.699997,137.550003,125.571175,10182298
2021-02-26,134.649994,135.199997,133.300003,133.399994,121.782593,26333709
2021-03-02,135.500000,135.649994,133.449997,133.449997,121.828224,7126570
2021-03-03,133.750000,135.399994,132.699997,135.399994,123.608421,8378094
2021-03-04,134.350006,134.350006,131.699997,132.750000,121.189186,16588263
2021-03-05,130.050003,132.600006,129.500000,131.949997,120.458847,14153461
2021-03-08,133.750000,133.800003,131.500000,131.850006,120.367577,12052602
2021-03-09,130.550003,131.600006,129.750000,131.350006,119.911118,13273932
2021-03-10,132.300003,132.600006,131.399994,131.899994,120.413223,5338478
2021-03-11,132.050003,134.949997,132.050003,134.699997,122.969376,9165793
2021-03-12,135.250000,135.649994,134.500000,135.250000,123.471489,5528044
2021-03-15,135.250000,135.250000,134.449997,134.899994,123.151947,3679531
2021-03-16,135.449997,135.649994,134.750000,135.350006,123.562775,6719125
2021-03-17,135.350006,135.399994,134.000000,134.199997,122.512909,6645656
2021-03-18,135.100006,136.050003,134.800003,134.899994,123.151947,6904704
2021-03-19,133.449997,133.500000,132.300003,132.800003,121.234840,9925322
2021-03-22,132.399994,133.600006,131.600006,133.399994,121.782593,5306034
2021-03-23,133.899994,134.699997,133.600006,133.600006,121.965164,6866901
2021-03-24,131.800003,132.449997,131.300003,131.500000,120.048050,10243129
2021-03-25,131.100006,132.550003,130.600006,131.949997,120.458847,4885017
2021-03-26,133.050003,134.399994,132.550003,134.350006,122.649849,7969939
2021-03-29,135.199997,135.899994,135.050003,135.449997,123.654022,8065834
2021-03-30,135.800003,135.949997,135.199997,135.899994,124.064850,4763248
2021-03-31,135.800003,135.800003,134.600006,134.750000,123.015007,7603312
2021-04-01,135.699997,136.050003,135.199997,135.750000,123.927917,7223316
2021-04-07,137.699997,137.949997,137.149994,137.800003,125.799408,4279389
2021-04-08,137.350006,138.250000,136.649994,138.250000,126.210213,6198567
2021-04-09,138.850006,138.899994,137.649994,137.949997,125.936333,3593685
2021-04-12,138.050003,138.399994,136.649994,137.149994,125.205994,5896559
2021-04-13,137.199997,138.800003,137.000000,137.149994,125.205994,5587824
2021-04-14,137.350006,137.899994,136.050003,137.899994,125.890671,6375510
2021-04-15,138.050003,139.050003,137.600006,139.050003,126.940559,7532196
2021-04-16,138.899994,139.250000,138.399994,139.250000,127.123123,11179356
2021-04-19,139.250000,139.750000,138.649994,139.500000,127.351357,7999270
2021-04-20,138.850006,139.550003,138.800003,139.250000,127.123123,4751499
2021-04-21,138.949997,138.949997,138.000000,138.000000,125.981987,7815415
2021-04-22,138.550003,139.050003,137.699997,137.899994,125.890671,3961169
2021-04-23,137.899994,139.149994,137.399994,139.149994,127.031822,5959639
2021-04-26,140.000000,141.350006,139.899994,141.199997,128.903320,11873924
2021-04-27,141.199997,141.699997,140.800003,141.250000,128.948959,6587615
2021-04-28,141.250000,141.250000,140.199997,140.399994,128.172958,2961783
2021-04-29,141.000000,142.000000,140.600006,140.600006,128.355560,8848543
2021-05-03,140.399994,140.399994,138.100006,138.250000,126.210213,6721674
2021-05-04,138.250000,138.350006,135.000000,137.050003,125.114708,13287337
2021-05-05,137.050003,137.300003,135.699997,135.750000,123.927917,8780886
2021-05-06,136.300003,137.500000,135.500000,136.949997,125.023422,7977513
2021-05-07,138.149994,139.449997,137.949997,139.399994,127.260056,6971841
2021-05-10,139.500000,139.500000,138.100006,138.449997,126.392807,4286348
2021-05-11,135.750000,135.800003,132.600006,133.250000,121.645660,25371817
2021-05-12,132.899994,132.899994,121.199997,129.399994,118.130928,38462474
2021-05-13,126.250000,130.000000,125.000000,127.500000,116.396408,27143151
2021-05-14,128.500000,130.250000,127.849998,128.949997,117.720131,15214683
2021-05-17,125.199997,128.800003,124.699997,126.500000,115.483490,31603624
2021-05-18,128.350006,132.300003,128.000000,132.300003,120.778397,16272929
2021-05-19,132.199997,132.649994,130.500000,131.399994,119.956757,16920497
2021-05-20,131.350006,131.399994,129.699997,130.500000,119.135132,9509619
2021-05-21,132.500000,133.850006,131.300003,132.350006,120.824028,10091030
2021-05-24,131.550003,132.649994,131.149994,132.149994,120.641441,10224544
2021-05-25,132.899994,134.649994,132.899994,134.399994,122.695496,9091243
2021-05-26,134.850006,135.149994,133.949997,134.500000,122.786781,5138589
2021-05-27,133.500000,133.699997,132.350006,133.550003,121.919525,5656101
2021-05-28,134.899994,135.899994,134.300003,135.800003,123.973579,9546007
2021-05-31,135.800003,137.550003,135.800003,137.100006,125.160355,10360378
2021-06-01,137.199997,138.100006,137.199997,137.699997,125.708107,5559980
2021-06-02,137.800003,138.000000,136.649994,137.699997,125.708107,4944067
2021-06-03,137.949997,138.449997,137.500000,137.600006,125.616829,4974864
2021-06-04,137.000000,137.000000,136.300003,136.949997,125.023422,3107580
2021-06-07,137.199997,137.399994,134.649994,137.300003,125.342949,10744604
2021-06-08,137.300003,137.500000,136.500000,136.500000,124.612610,2893600
2021-06-09,136.300003,136.300003,135.050003,135.500000,123.699699,5990426
2021-06-10,136.000000,137.850006,135.800003,137.600006,125.616829,6760279
2021-06-11,138.100006,138.500000,137.850006,138.100006,126.073280,3280759
2021-06-15,138.600006,139.000000,138.399994,138.850006,126.757973,3960456
2021-06-16,138.699997,138.949997,138.149994,138.699997,126.621025,7212112
2021-06-17,137.800003,138.300003,137.149994,138.300003,126.255890,3176151
2021-06-18,138.850006,138.850006,137.949997,138.000000,125.981987,2141578
2021-06-21,136.899994,137.000000,134.600006,134.699997,122.969376,15692991
2021-06-22,135.600006,136.050003,134.500000,134.850006,123.106308,5779196
2021-06-23,135.000000,137.149994,134.800003,137.050003,125.114708,6388548
2021-06-24,137.050003,137.250000,136.449997,136.699997,124.795197,6177821
2021-06-25,137.449997,137.949997,136.699997,136.949997,125.023422,6468464
2021-06-28,137.000000,137.500000,136.500000,137.199997,125.251648,3981057
2021-06-29,137.899994,138.699997,137.300003,137.600006,125.616829,8986905
2021-06-30,138.100006,139.350006,138.050003,138.949997,126.849243,9434672
2021-07-01,139.000000,139.199997,138.050003,138.300003,126.255890,4508775
2021-07-02,138.300003,138.500000,137.899994,138.300003,126.255890,4710427
2021-07-05,138.750000,140.000000,138.750000,139.600006,127.442642,7604565
2021-07-06,139.850006,140.050003,139.449997,139.750000,127.579590,6395338
2021-07-07,139.600006,139.649994,138.600006,139.000000,126.894905,6587378
2021-07-08,139.149994,139.500000,138.199997,138.850006,126.757973,3942710
2021-07-09,137.899994,137.899994,136.949997,137.750000,125.753746,6736596
2021-07-12,139.050003,140.050003,138.550003,139.000000,126.894905,13551810
2021-07-13,140.000000,141.000000,139.949997,140.149994,127.944756,13685209
2021-07-14,140.199997,141.100006,140.149994,140.500000,128.264282,9455679
2021-07-15,140.949997,141.850006,140.800003,141.800003,129.451050,12072582
2021-07-16,139.800003,140.000000,139.050003,139.899994,127.716492,9250384
2021-07-19,139.000000,139.199997,137.550003,138.300003,126.255890,10450510
2021-07-20,137.800003,138.300003,137.050003,137.199997,125.251648,7860923
2021-07-21,138.000000,138.000000,136.100006,136.699997,125.114365,12693914
2021-07-22,137.800003,138.550003,137.250000,137.649994,125.983849,6101349
2021-07-23,138.050003,138.300003,137.350006,137.649994,125.983849,3093560
2021-07-26,137.750000,138.050003,136.250000,136.449997,124.885559,11587727
2021-07-27,136.500000,137.050003,136.050003,136.399994,124.839783,10316297
2021-07-28,136.100006,136.100006,133.750000,134.250000,122.871994,30057749
2021-07-29,135.850006,136.600006,135.250000,136.500000,124.931320,10714159
2021-07-30,136.600006,136.600006,136.000000,136.050003,124.519463,3868018
2021-08-02,137.000000,138.000000,136.050003,137.899994,126.212654,7222519
2021-08-03,137.949997,138.449997,137.699997,138.449997,126.716057,6080238
2021-08-04,138.649994,139.300003,138.449997,139.250000,127.448235,5431124
2021-08-05,139.250000,139.449997,138.850006,139.000000,127.219429,5643302
2021-08-06,138.899994,139.000000,137.800003,138.800003,127.036377,3920479
2021-08-09,138.199997,138.550003,136.699997,138.399994,126.670280,5037066
2021-08-10,138.449997,138.500000,137.500000,137.649994,125.983849,2475776
2021-08-11,137.350006,137.649994,136.600006,137.199997,125.571991,3615029
2021-08-12,137.199997,137.250000,136.500000,136.949997,125.343178,2234527
2021-08-13,136.600006,136.850006,135.550003,135.649994,124.153343,7179861
2021-08-16,135.500000,135.750000,134.899994,135.350006,123.878792,10708994
2021-08-17,135.399994,135.500000,134.300003,134.350006,122.963531,13009487
2021-08-18,133.600006,134.949997,132.449997,134.899994,123.466904,21462399
2021-08-19,134.500000,134.500000,131.600006,131.800003,120.629654,26396251
2021-08-20,132.199997,132.800003,130.199997,130.750000,119.668640,15662364
2021-08-23,132.250000,134.449997,132.149994,134.350006,122.963531,5886402
2021-08-24,135.199997,135.350006,134.600006,134.750000,123.329620,4949101
2021-08-25,135.149994,136.100006,135.149994,136.050003,124.519463,6850909
2021-08-26,137.449997,138.000000,136.350006,137.000000,125.388947,7087424
2021-08-27,136.699997,138.500000,136.449997,138.149994,126.441490,16516958
2021-08-30,138.649994,139.500000,138.449997,139.500000,127.677055,21353656
2021-08-31,139.399994,140.350006,138.100006,140.350006,128.455017,16125054
2021-09-01,140.149994,141.300003,140.050003,141.000000,129.049927,18222818
2021-09-02,140.899994,141.399994,139.899994,139.899994,128.043137,6979466
2021-09-03,140.649994,142.100006,140.449997,141.899994,129.873657,11084173
2021-09-06,141.899994,143.500000,141.600006,142.550003,130.468582,13835835
2021-09-07,142.800003,142.800003,141.449997,141.899994,129.873657,8211141
2021-09-08,141.750000,142.000000,139.949997,140.649994,128.729568,6978986
2021-09-09,139.649994,141.000000,139.300003,140.300003,128.409256,3062573
2021-09-10,140.699997,142.100006,140.500000,141.949997,129.919434,2982436
2021-09-13,141.850006,141.850006,141.149994,141.449997,129.461792,3234821
2021-09-14,141.850006,142.199997,141.350006,141.600006,129.599075,2409391
2021-09-15,141.300003,141.449997,140.399994,140.750000,128.821121,11993148
2021-09-16,140.800003,141.000000,139.750000,140.100006,128.226212,8012128
2021-09-17,140.100006,141.050003,139.500000,140.500000,128.592316,3764091
2021-09-22,137.100006,137.600006,136.300003,137.199997,125.571991,23906619
2021-09-23,138.000000,138.500000,137.600006,138.000000,126.304192,5737608
2021-09-24,138.800003,139.649994,138.699997,139.649994,127.814354,6182224
2021-09-27,139.850006,140.350006,139.199997,140.000000,128.134689,11729123
2021-09-28,139.250000,139.350006,138.250000,139.000000,127.219429,17700506
2021-09-29,136.899994,136.899994,135.449997,136.000000,124.473701,29709656
2021-09-30,136.300003,137.100006,135.199997,137.050003,125.434708,16592539
2021-10-01,136.300003,136.300003,133.649994,133.949997,122.597435,27092483
2021-10-04,134.699997,134.800003,132.850006,133.149994,121.865219,23254905
2021-10-05,132.000000,133.000000,130.899994,132.949997,121.682190,26965302
2021-10-06,134.000000,134.000000,132.000000,133.000000,121.727943,22038093
2021-10-07,134.050003,135.600006,133.949997,135.350006,123.878792,13566717
2021-10-08,135.649994,135.649994,133.949997,134.199997,122.826241,7701389
2021-10-12,132.699997,133.149994,131.600006,132.850006,121.590668,11027513
2021-10-13,133.399994,133.600006,132.149994,132.399994,121.178787,5433166
2021-10-14,133.500000,133.699997,132.500000,132.750000,121.499130,3254619
2021-10-15,134.649994,136.350006,134.300003,136.250000,124.702492,13403173
2021-10-18,136.699997,136.899994,135.600006,135.850006,124.336403,5291519
2021-10-19,136.199997,137.250000,136.050003,136.949997,125.343178,8469894
2021-10-20,137.050003,137.300003,136.449997,136.600006,125.022858,14516056
2021-10-21,136.699997,137.800003,136.100006,136.100006,124.565231,13050164
2021-10-22,136.250000,136.750000,135.649994,136.500000,124.931320,5187356
2021-10-25,136.000000,136.699997,135.199997,136.399994,124.839783,7340396
2021-10-26,136.649994,137.750000,136.600006,137.550003,125.892349,10502981
2021-10-27,136.949997,137.550003,136.699997,137.550003,125.892349,7387585
2021-10-28,137.449997,137.649994,136.600006,137.149994,125.526222,4443894
2021-10-29,137.050003,137.050003,135.350006,135.800003,124.290649,4945836
2021-11-01,136.199997,136.750000,136.199997,136.500000,124.931320,3018463
2021-11-02,136.800003,137.649994,136.149994,136.250000,124.702492,3982577
2021-11-03,136.399994,137.000000,136.399994,136.600006,125.022858,2323882
2021-11-04,137.250000,137.500000,136.149994,136.149994,124.610985,2509320
2021-11-05,137.100006,138.199997,136.800003,138.100006,126.395721,11245002
2021-11-08,138.199997,139.199997,138.199997,139.199997,127.402473,7386798
2021-11-09,140.149994,141.199997,140.100006,140.699997,128.775345,12275930
2021-11-10,140.649994,140.649994,140.000000,140.500000,128.592316,5350938
2021-11-11,139.100006,139.750000,138.800003,139.250000,127.448235,4437497
2021-11-12,139.899994,140.800003,139.500000,139.699997,127.860100,5693822
2021-11-15,140.550003,141.250000,140.550003,140.949997,129.004181,6479705
2021-11-16,140.949997,141.449997,140.800003,141.199997,129.232986,5741784
2021-11-17,141.300003,141.699997,141.149994,141.649994,129.644836,20300537
2021-11-18,141.750000,142.550003,141.649994,142.449997,130.377060,5844210
2021-11-19,143.500000,143.550003,142.649994,142.800003,130.697372,5956344
2021-11-22,142.699997,142.899994,142.399994,142.449997,130.377060,3705622
2021-11-23,142.000000,142.000000,141.050003,141.100006,129.141449,4487976
2021-11-24,141.100006,141.149994,140.149994,140.500000,128.592316,3044157
2021-11-25,140.500000,140.899994,140.000000,140.449997,128.546570,2477401
2021-11-26,139.550003,139.850006,137.949997,138.149994,126.441490,11661980
2021-11-29,137.600006,138.800003,137.500000,138.149994,126.441490,11163915
2021-11-30,138.800003,139.600006,137.850006,138.000000,126.304192,10275739
2021-12-01,138.100006,140.500000,138.050003,140.300003,128.409256,4176069
2021-12-02,140.100006,141.949997,139.699997,141.800003,129.782135,8884299
2021-12-03,141.949997,142.149994,141.100006,141.750000,129.736374,4832630
2021-12-06,140.699997,141.899994,140.000000,141.350006,129.370285,3854617
2021-12-07,141.350006,141.800003,140.350006,141.800003,129.782135,3012539
2021-12-08,143.100006,143.600006,142.300003,142.350006,130.285522,10888080
2021-12-09,142.449997,142.649994,141.699997,142.000000,129.965195,4540661
2021-12-10,141.800003,142.100006,141.350006,141.949997,129.919434,3280340
2021-12-13,142.199997,142.449997,141.500000,141.500000,129.507553,4609301
2021-12-14,140.350006,140.699997,139.949997,140.100006,128.226212,4688369
2021-12-15,140.100006,140.600006,139.699997,140.300003,128.409256,9933593
2021-12-16,141.350006,142.050003,141.149994,142.050003,130.010941,5617055
2021-12-17,141.550003,142.000000,141.199997,141.899994,129.873657,4887493
2021-12-20,141.800003,141.850006,140.300003,140.649994,128.729568,4343413
2021-12-21,140.699997,141.949997,140.699997,141.850006,129.827896,6600738
2021-12-22,141.949997,142.000000,141.649994,141.850006,129.827896,4071445
2021-12-23,142.750000,143.199997,142.250000,142.649994,130.560074,13926340
2021-12-24,143.000000,143.600006,142.949997,143.050003,130.926193,12525381
2021-12-27,143.199997,144.250000,143.100006,144.149994,131.932953,6512199
2021-12-28,144.300003,145.300003,144.300003,145.300003,132.985519,22455995
2021-12-29,145.449997,146.149994,145.050003,145.949997,133.580414,22522224
2021-12-30,145.949997,146.000000,145.350006,145.500000,133.168564,6246428
2022-01-03,146.000000,147.350006,146.000000,146.399994,133.992279,6784202
2022-01-04,147.699997,149.600006,147.699997,149.600006,136.921066,9634440
2022-01-05,150.100006,150.550003,149.100006,149.300003,136.646515,11406601
2022-01-06,148.300003,148.750000,147.000000,147.899994,135.365143,8621233
2022-01-07,148.300003,149.000000,146.500000,146.600006,134.175308,6989124
2022-01-10,146.000000,147.800003,145.399994,147.550003,135.044800,15701971
2022-01-11,147.600006,148.500000,146.699997,148.300003,135.731247,17755402
2022-01-12,149.350006,149.600006,148.699997,149.550003,136.875290,10154802
2022-01-13,149.550003,150.449997,149.550003,150.300003,137.561737,7453096
2022-01-14,150.800003,151.199997,149.050003,150.300003,137.561737,10111529
2022-01-17,151.100006,152.399994,151.100006,152.000000,139.117661,6927798
2022-01-18,152.199997,152.250000,150.149994,150.300003,137.561737,14415115
2022-01-19,149.000000,149.649994,148.250000,148.500000,135.914307,14664287
2022-01-20,148.500000,149.199997,147.600006,149.100006,136.463440,16263347
2022-01-21,143.899994,143.949997,142.300003,142.649994,133.423630,29877595
2022-01-24,142.100006,144.000000,141.699997,144.000000,134.686325,13160487
2022-01-25,142.550003,142.550003,141.250000,141.649994,132.488312,24021948
2022-01-26,141.149994,142.199997,141.050003,141.550003,132.394791,17750822
2022-02-07,142.600006,142.800003,141.199997,142.300003,133.096283,24022580
2022-02-08,143.300003,143.500000,142.800003,142.899994,133.657471,11085092
2022-02-09,143.500000,143.500000,142.649994,143.399994,134.125122,8060900
2022-02-10,143.899994,145.050003,143.500000,145.050003,135.668411,6004217
2022-02-11,144.699997,145.050003,144.050003,144.949997,135.574890,4314921
2022-02-14,143.949997,143.949997,142.199997,142.699997,133.470413,11864040
2022-02-15,142.699997,143.199997,141.949997,142.050003,132.862457,7361227
2022-02-16,143.899994,144.449997,143.800003,144.399994,135.060455,6700043
2022-02-17,144.399994,145.000000,144.000000,144.500000,135.153992,4940804
2022-02-18,143.500000,144.149994,143.050003,144.100006,134.779861,3867211
2022-02-21,143.449997,143.850006,142.800003,143.800003,134.499268,4502939
2022-02-22,142.600006,142.649994,140.750000,141.850006,132.675385,18718149
2022-02-23,141.850006,142.399994,141.649994,142.250000,133.049515,4408857
2022-02-24,141.100006,141.100006,138.300003,138.800003,129.822647,29453452
2022-02-25,139.050003,139.199997,137.850006,138.500000,129.542068,22577270
2022-03-01,139.050003,140.800003,138.850006,140.449997,131.365921,8239515
2022-03-02,140.000000,140.100006,139.199997,139.649994,130.617676,6131154
2022-03-03,140.500000,140.800003,139.850006,139.949997,130.898285,4438868
2022-03-04,138.500000,138.850006,137.949997,138.449997,129.495285,12599177
2022-03-07,136.899994,136.899994,133.750000,134.000000,125.333115,52044419
2022-03-08,132.449997,133.149994,131.000000,131.149994,122.667442,41820858
2022-03-09,132.199997,133.250000,132.199997,132.500000,123.930145,20881585
2022-03-10,135.199997,136.550003,135.199997,136.350006,127.531120,14436523
2022-03-11,135.850006,135.850006,134.199997,134.399994,125.707230,10604845
2022-03-14,135.000000,135.350006,134.000000,134.399994,125.707230,8586652
2022-03-15,133.149994,133.149994,131.399994,131.649994,123.135094,23530678
2022-03-16,133.199997,133.250000,131.100006,132.199997,123.649529,18988520
2022-03-17,135.449997,136.500000,135.199997,136.399994,127.577873,14001548
2022-03-18,136.600006,136.600006,135.500000,136.100006,127.297287,12645344
2022-03-21,136.800003,137.649994,136.800003,137.000000,128.139069,7718397
2022-03-22,136.800003,137.000000,136.300003,136.800003,127.952003,6046072
2022-03-23,137.600006,138.350006,137.550003,138.100006,129.167953,10269938
2022-03-24,137.500000,138.100006,137.050003,138.000000,129.074387,4277141
2022-03-25,138.399994,138.500000,137.899994,138.199997,129.261444,4874198
2022-03-28,137.000000,137.000000,135.550003,136.699997,127.858475,10506177
2022-03-29,137.000000,137.199997,136.600006,136.850006,127.998779,6443554
2022-03-30,138.050003,138.699997,138.050003,138.550003,129.588821,8166267
2022-03-31,138.550003,138.649994,138.100006,138.100006,129.167953,3559638
2022-04-01,136.600006,136.949997,136.149994,136.949997,128.092316,7698756
2022-04-06,135.250000,136.350006,135.000000,136.250000,127.437576,11562914
2022-04-07,135.100006,135.100006,133.800003,133.800003,125.146042,14747866
2022-04-08,134.100006,134.550003,133.750000,134.550003,125.847527,8942218
2022-04-11,134.149994,134.449997,132.199997,132.449997,123.883354,16709415
2022-04-12,132.149994,132.850006,131.600006,132.550003,123.976898,14218880
2022-04-13,133.399994,135.199997,133.199997,135.050003,126.315201,7046713
2022-04-14,135.750000,135.750000,134.550003,134.550003,125.847527,4947994
2022-04-15,132.850006,133.050003,132.000000,132.250000,123.696297,20692379
2022-04-18,132.000000,132.250000,131.149994,131.550003,123.041573,17962021
2022-04-19,132.250000,132.949997,131.850006,132.000000,123.462456,9059509
2022-04-20,132.199997,132.699997,131.649994,132.649994,124.070427,6762135
2022-04-21,133.250000,133.600006,132.649994,132.750000,124.163956,3984094
2022-04-22,131.399994,131.750000,130.850006,131.600006,123.088341,11200337
2022-04-25,130.000000,130.050003,128.649994,129.250000,120.890327,32212970
2022-04-26,129.750000,129.800003,128.850006,129.250000,120.890327,9352352
2022-04-27,127.000000,127.000000,126.050003,126.550003,118.364967,28746564
2022-04-28,127.349998,127.400002,125.949997,127.099998,118.879387,11542841
2022-04-29,128.899994,129.500000,128.250000,128.750000,120.422676,11884431
2022-05-03,128.550003,128.699997,127.449997,127.800003,119.534119,6281269
2022-05-04,128.300003,128.449997,127.500000,127.800003,119.534119,9899693
2022-05-05,129.500000,129.800003,128.949997,129.250000,120.890327,6225604
2022-05-06,126.449997,126.849998,125.949997,126.650002,118.458496,17050883
2022-05-09,125.500000,125.550003,124.500000,124.550003,116.494324,12930248
2022-05-10,122.150002,124.099998,121.550003,124.000000,115.979889,13844143
2022-05-11,123.849998,124.449997,123.300003,124.199997,116.166954,8049901
2022-05-12,123.000000,123.000000,121.199997,121.250000,113.407761,11938815
2022-05-13,122.099998,122.349998,121.550003,122.349998,114.436607,7026550
2022-05-16,123.449997,124.000000,122.500000,123.000000,115.044563,5726166
2022-05-17,123.150002,124.500000,123.150002,124.349998,116.307251,4165551
2022-05-18,125.349998,126.000000,125.250000,125.699997,117.569931,6316611
2022-05-19,123.449997,123.800003,122.650002,123.300003,115.325165,7258370
2022-05-20,123.750000,124.949997,123.650002,124.650002,116.587852,3665416
2022-05-23,125.300003,125.599998,124.500000,124.900002,116.821686,2678893
2022-05-24,125.000000,125.199997,123.400002,123.500000,115.512230,5069187
2022-05-25,123.699997,124.699997,123.449997,124.449997,116.400780,2567573
2022-05-26,125.000000,125.000000,122.849998,122.900002,114.951035,5804968
2022-05-27,124.150002,125.800003,124.050003,125.500000,117.382866,11700393
2022-05-30,127.250000,128.600006,127.050003,128.550003,120.235611,14542630
2022-05-31,128.449997,129.800003,127.599998,129.800003,121.404770,7025667
2022-06-01,129.300003,130.050003,129.000000,129.149994,120.796791,6406682
2022-06-02,128.449997,128.449997,127.599998,127.800003,119.534119,4429653
2022-06-06,128.250000,129.000000,127.449997,128.699997,120.375900,4027825
2022-06-07,127.949997,127.949997,126.849998,127.400002,119.159996,4841440
2022-06-08,128.500000,129.100006,128.149994,128.800003,120.469444,3979050
2022-06-09,128.199997,128.500000,127.650002,128.399994,120.095299,1927275
2022-06-10,126.800003,127.400002,126.400002,127.099998,118.879387,4249603
2022-06-13,124.099998,124.250000,123.449997,123.550003,115.559006,16866775
2022-06-14,122.599998,123.550003,122.099998,123.349998,115.371941,11889780
2022-06-15,123.000000,123.599998,122.650002,122.750000,114.810745,8848327
2022-06-16,124.099998,125.000000,122.250000,122.500000,114.576920,12767922
2022-06-17,121.000000,121.500000,120.400002,120.849998,113.033630,19671555
2022-06-20,120.900002,120.949997,119.500000,119.750000,112.004768,10564277
2022-06-21,120.949997,122.199997,120.349998,122.199997,114.296318,6482625
2022-06-22,121.699997,121.699997,119.349998,119.500000,111.770950,15108994
2022-06-23,119.800003,119.800003,117.250000,117.900002,110.274429,16872943
2022-06-24,118.650002,119.300003,117.949997,118.150002,110.508263,10768382
2022-06-27,119.800003,121.449997,119.800003,120.949997,113.127159,16680954
2022-06-28,120.800003,120.800003,119.250000,119.800003,112.051552,10808460
2022-06-29,118.699997,119.550003,118.500000,118.800003,111.116226,6271996
2022-06-30,117.699997,117.800003,115.500000,115.800003,108.310249,20430245
2022-07-01,115.650002,115.650002,111.199997,111.550003,104.335136,34719560
2022-07-04,111.250000,112.199997,110.000000,110.449997,103.306282,26442712
2022-07-05,112.550003,112.949997,109.000000,111.000000,103.820709,16214458
2022-07-06,111.000000,111.050003,108.449997,108.849998,101.809769,15611981
2022-07-07,109.449997,112.150002,108.550003,112.099998,104.849571,13433190
2022-07-08,113.300003,113.900002,112.300003,113.250000,105.925194,10177857
2022-07-11,113.650002,113.699997,111.849998,112.250000,104.989861,7572953
2022-07-12,110.949997,110.949997,109.150002,109.550003,102.464493,11133444
2022-07-13,113.000000,113.650002,112.599998,113.449997,106.112251,24824897
2022-07-14,112.699997,114.250000,111.800003,114.000000,106.626678,14750428
